customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C1859,43,Female,Melissashire,2023-10-11,T2859,2025-03-28 19:14:24,49.2,Grocery,Card,2,13.21,16,"headphones, home_decor, smartphone, bluetooth",0,Occasional_Buyer
C1860,64,Male,East Dariusstad,2023-05-25,T2860,2025-04-03 18:30:42,136.28,Fitness,Wallet,9,7.97,22,"smartphone, 5G, gaming",1,High_Spender
C1861,39,Male,Jonesshire,2024-06-29,T2861,2025-04-07 22:24:57,212.65,Grocery,Cash on Delivery,12,11.38,16,"camera, smartphone, headphones, eco_friendly",1,High_Spender
C1862,64,Male,Lake Kathyborough,2024-03-06,T2862,2025-04-01 15:08:59,63.01,Beauty,Cash on Delivery,13,5.54,18,"home_decor, laptop, 5G",1,Occasional_Buyer
C1863,47,Male,New Cassandra,2023-06-25,T2863,2025-04-10 03:23:09,86.65,Fashion,Wallet,11,10.07,17,"5G, laptop",1,Occasional_Buyer
C1864,60,Male,East Jennifertown,2023-07-10,T2864,2025-04-04 19:41:12,186.87,Home,Card,2,10.56,14,"camera, gaming",1,High_Spender
C1865,34,Other,Mariaport,2022-10-17,T2865,2025-04-18 07:01:51,8.3,Grocery,Cash on Delivery,5,7.96,18,"home_decor, fashion, camera, laptop",0,Occasional_Buyer
C1866,43,Female,North Michellechester,2022-07-02,T2866,2025-04-08 05:40:07,21.13,Fashion,Card,8,9.67,22,"bluetooth, camera",0,Occasional_Buyer
C1867,53,Female,Teresamouth,2022-05-25,T2867,2025-04-23 01:05:41,98.73,Grocery,Card,13,10.79,21,"fitness, smartphone, eco_friendly",1,Occasional_Buyer
C1868,18,Male,East Elizabeth,2023-01-20,T2868,2025-03-31 14:09:28,138.87,Fitness,Cash on Delivery,13,11.69,7,"smartphone, bluetooth",1,High_Spender
C1869,25,Male,South Michael,2024-09-08,T2869,2025-04-23 00:59:33,155.61,Fashion,Wallet,12,10.3,14,"organic, camera, eco_friendly",1,High_Spender
C1870,52,Female,Port Melissaland,2023-10-24,T2870,2025-03-26 03:09:28,42.91,Fitness,Card,10,14.0,7,"laptop, headphones, fitness, camera",0,Occasional_Buyer
C1871,32,Female,Brendabury,2023-09-22,T2871,2025-04-05 19:17:04,7.49,Electronics,UPI,8,13.47,12,"5G, organic",0,Occasional_Buyer
C1872,64,Female,South Tammie,2023-05-03,T2872,2025-04-13 09:23:34,46.07,Fashion,Wallet,3,9.91,19,"organic, home_decor",0,Occasional_Buyer
C1873,39,Male,South Kelsey,2024-10-22,T2873,2025-04-09 09:06:26,20.99,Grocery,Cash on Delivery,2,6.01,17,"gaming, eco_friendly, camera, bluetooth",0,Occasional_Buyer
C1874,31,Female,Port Ryanhaven,2024-01-09,T2874,2025-04-19 00:11:21,27.53,Electronics,UPI,9,8.54,10,"camera, 5G, headphones, bluetooth",0,Occasional_Buyer
C1875,43,Male,North Jay,2023-01-18,T2875,2025-04-18 05:03:42,118.37,Fitness,Card,3,3.31,10,"smartphone, headphones",1,Occasional_Buyer
C1876,45,Female,Garciachester,2022-07-03,T2876,2025-03-27 00:56:14,6.28,Fitness,Wallet,8,9.45,10,"headphones, 5G",0,Occasional_Buyer
C1877,40,Female,North Kristyburgh,2022-05-11,T2877,2025-03-29 16:49:18,140.63,Grocery,UPI,2,14.21,12,"smartphone, bluetooth, gaming, laptop",1,High_Spender
C1878,31,Female,Amyshire,2024-02-28,T2878,2025-04-22 09:19:12,44.64,Electronics,Wallet,3,12.37,22,"bluetooth, 5G, smartphone, fashion",0,Occasional_Buyer
C1879,41,Male,Rebeccaborough,2023-11-13,T2879,2025-04-07 14:35:45,72.52,Beauty,Card,1,10.25,15,"laptop, fashion",1,Occasional_Buyer
C1880,19,Female,Tonyaburgh,2024-12-13,T2880,2025-03-26 18:54:51,7.51,Home,Wallet,14,7.82,18,"camera, eco_friendly",0,Occasional_Buyer
C1881,62,Male,Rivasmouth,2024-06-20,T2881,2025-03-26 07:17:05,32.92,Grocery,UPI,11,10.37,11,"gaming, fitness, eco_friendly",0,Occasional_Buyer
C1882,43,Male,Josephfort,2023-06-18,T2882,2025-04-15 16:23:05,7.52,Fitness,Wallet,6,16.39,18,"smartphone, gaming, bluetooth, eco_friendly",0,Occasional_Buyer
C1883,31,Male,Sandovalton,2022-08-09,T2883,2025-04-21 01:49:35,260.66,Fashion,Cash on Delivery,13,14.46,12,"home_decor, eco_friendly, fitness, gaming",1,Loyal_Engaged
C1884,24,Female,Courtneyport,2024-10-31,T2884,2025-04-04 19:54:37,131.71,Electronics,Cash on Delivery,7,9.55,5,"bluetooth, organic, smartphone, headphones",1,High_Spender
C1885,20,Male,North Joshuashire,2023-03-13,T2885,2025-04-11 13:04:49,49.24,Beauty,UPI,4,5.55,24,"laptop, 5G, fitness, home_decor",0,Occasional_Buyer
C1886,64,Male,West Jill,2022-06-21,T2886,2025-04-07 09:35:44,20.25,Home,Wallet,1,16.62,16,"headphones, eco_friendly, camera",0,Occasional_Buyer
C1887,40,Female,East Jamesborough,2022-08-07,T2887,2025-04-12 03:49:10,216.79,Fashion,UPI,3,7.81,15,"bluetooth, fitness, 5G",1,High_Spender
C1888,63,Male,Lauraberg,2023-03-14,T2888,2025-04-04 17:43:27,33.8,Electronics,Wallet,9,11.59,6,"laptop, bluetooth",0,Occasional_Buyer
C1889,60,Female,New Kevinberg,2022-07-30,T2889,2025-03-27 07:22:34,14.04,Beauty,Card,5,5.32,6,"smartphone, fitness",0,Occasional_Buyer
C1890,64,Male,Lake Kaylee,2024-10-25,T2890,2025-04-08 01:17:09,66.26,Grocery,Cash on Delivery,6,9.03,8,"headphones, 5G",1,Occasional_Buyer
C1891,62,Male,Vasquezfurt,2022-07-17,T2891,2025-04-17 04:13:36,230.27,Beauty,Card,4,5.31,21,"laptop, bluetooth",1,High_Spender
C1892,35,Female,New Hannahside,2023-05-04,T2892,2025-04-02 14:26:05,0.31,Grocery,Wallet,1,6.51,13,"fitness, fashion, laptop, gaming",0,Occasional_Buyer
C1893,55,Male,Trevorberg,2023-10-31,T2893,2025-04-17 04:40:49,21.76,Electronics,Card,14,7.23,10,"laptop, headphones, gaming, fashion",0,Occasional_Buyer
C1894,52,Female,New Timothyview,2022-10-12,T2894,2025-04-10 07:40:01,223.03,Beauty,UPI,5,11.43,16,"organic, eco_friendly",1,High_Spender
C1895,32,Female,New Michael,2024-01-28,T2895,2025-04-05 23:22:16,15.01,Home,UPI,5,9.71,10,"5G, eco_friendly, home_decor, smartphone",0,Occasional_Buyer
C1896,42,Female,Desireehaven,2023-05-12,T2896,2025-04-16 17:32:03,9.61,Beauty,Wallet,5,18.14,16,"fashion, 5G",0,Occasional_Buyer
C1897,54,Female,Lake Joshuafurt,2024-11-12,T2897,2025-04-09 13:36:27,67.55,Electronics,Cash on Delivery,6,13.4,9,"camera, fitness, gaming, organic",1,Occasional_Buyer
C1898,45,Male,New Jamesshire,2024-09-26,T2898,2025-04-05 05:55:28,158.35,Fashion,UPI,11,13.47,23,"smartphone, fashion, gaming, headphones",1,Loyal_Engaged
C1899,27,Male,North Jamesfurt,2022-07-05,T2899,2025-04-21 11:56:18,51.87,Fashion,Cash on Delivery,2,11.51,20,"headphones, fitness",0,Occasional_Buyer
C1900,56,Female,Stanleychester,2024-08-21,T2900,2025-04-08 16:27:31,417.18,Beauty,Wallet,1,10.83,14,"laptop, gaming, eco_friendly",1,High_Spender
C1901,34,Female,Gonzalezton,2023-04-20,T2901,2025-04-15 03:50:02,90.95,Beauty,Cash on Delivery,2,13.57,16,"camera, fitness",1,Occasional_Buyer
C1902,56,Female,Paulaview,2022-06-09,T2902,2025-04-16 10:31:08,6.16,Grocery,Wallet,13,2.86,17,"headphones, smartphone, laptop",0,Occasional_Buyer
C1903,39,Female,Thompsonland,2024-08-01,T2903,2025-04-04 16:50:31,395.05,Electronics,Card,10,8.13,20,"laptop, 5G, headphones",1,High_Spender
C1904,43,Female,Liview,2022-10-27,T2904,2025-04-19 14:07:50,41.93,Grocery,Wallet,6,5.92,14,"home_decor, fashion",0,Occasional_Buyer
C1905,61,Female,South Bradshire,2022-07-09,T2905,2025-03-26 10:38:58,27.11,Home,Card,5,4.35,12,"5G, smartphone",0,Occasional_Buyer
C1906,42,Male,Tylermouth,2023-10-18,T2906,2025-03-30 05:19:35,65.29,Fashion,Wallet,5,7.69,14,"fitness, eco_friendly, 5G, organic",1,Occasional_Buyer
C1907,34,Female,West Janicebury,2024-11-25,T2907,2025-03-30 09:03:37,29.03,Fitness,UPI,12,6.56,10,"headphones, laptop, eco_friendly, fashion",0,Occasional_Buyer
C1908,30,Female,Rebeccamouth,2022-11-25,T2908,2025-04-20 13:25:01,7.23,Fitness,UPI,12,13.58,8,"headphones, 5G, eco_friendly",0,Loyal_Engaged
C1909,37,Male,Amberberg,2022-07-02,T2909,2025-04-02 06:47:41,0.11,Electronics,Cash on Delivery,6,10.27,21,"5G, bluetooth, fitness, organic",0,Occasional_Buyer
C1910,42,Female,Tracybury,2024-01-14,T2910,2025-03-26 09:55:51,47.77,Electronics,Wallet,14,3.97,3,"headphones, gaming, bluetooth",0,Occasional_Buyer
C1911,21,Female,New Rhonda,2024-06-18,T2911,2025-04-15 10:50:34,145.05,Fitness,Wallet,10,10.94,15,"organic, bluetooth, laptop, eco_friendly",1,High_Spender
C1912,27,Female,Ericland,2023-05-16,T2912,2025-04-15 15:27:01,67.95,Electronics,Wallet,7,6.96,24,"eco_friendly, bluetooth",1,Occasional_Buyer
C1913,20,Male,Samuelmouth,2023-01-28,T2913,2025-04-17 20:04:07,571.21,Fashion,Cash on Delivery,9,10.19,18,"eco_friendly, camera",1,High_Spender
C1914,58,Male,Smithland,2022-06-28,T2914,2025-04-16 15:54:13,27.04,Home,UPI,7,11.18,20,"bluetooth, gaming, home_decor, smartphone",0,Occasional_Buyer
C1915,62,Female,Robinsontown,2023-01-16,T2915,2025-04-13 18:46:05,26.33,Home,Wallet,2,7.75,14,"eco_friendly, gaming",0,Occasional_Buyer
C1916,35,Other,Lake Daniel,2024-06-26,T2916,2025-03-31 02:17:36,13.92,Grocery,Cash on Delivery,6,10.65,7,"laptop, gaming, smartphone",0,Occasional_Buyer
C1917,64,Male,South Emma,2022-12-22,T2917,2025-04-07 02:39:46,14.34,Fashion,Wallet,9,11.21,23,"smartphone, 5G, gaming, laptop",0,Occasional_Buyer
C1918,53,Male,East Ambertown,2023-07-15,T2918,2025-04-03 20:14:21,26.86,Electronics,Card,7,9.51,15,"home_decor, fashion, fitness",0,Occasional_Buyer
C1919,64,Female,Port Jennifer,2024-03-06,T2919,2025-04-08 02:23:21,125.94,Electronics,Wallet,2,7.84,10,"camera, bluetooth",1,High_Spender
C1920,39,Male,Millerland,2023-09-19,T2920,2025-04-19 11:23:13,188.95,Grocery,Card,3,10.01,8,"camera, bluetooth, organic, fitness",1,High_Spender
C1921,51,Female,Port Kristineside,2024-05-17,T2921,2025-04-10 14:47:14,295.39,Grocery,Cash on Delivery,8,9.58,5,"fitness, organic, eco_friendly",1,High_Spender
C1922,64,Other,Russellshire,2025-02-14,T2922,2025-04-16 15:23:12,21.15,Electronics,Cash on Delivery,11,10.95,22,"bluetooth, organic",0,Occasional_Buyer
C1923,25,Male,New Nicolas,2024-12-17,T2923,2025-04-07 19:36:09,170.49,Electronics,UPI,9,9.21,6,"smartphone, 5G, organic, gaming",1,High_Spender
C1924,57,Female,New Thomasview,2024-05-05,T2924,2025-04-23 16:00:14,31.83,Fashion,Wallet,4,6.42,14,"home_decor, 5G, fitness, fashion",0,Occasional_Buyer
C1925,61,Male,Lake Jillianchester,2023-04-14,T2925,2025-04-15 16:22:13,9.58,Grocery,Cash on Delivery,9,9.49,15,"gaming, home_decor, camera, 5G",0,Occasional_Buyer
C1926,36,Male,Sullivanfurt,2024-10-06,T2926,2025-03-26 06:46:50,163.23,Fashion,UPI,2,10.98,4,"home_decor, headphones",1,High_Spender
C1927,59,Female,Codytown,2024-05-18,T2927,2025-04-17 15:47:48,80.87,Beauty,Wallet,13,10.56,21,"laptop, fashion, organic, camera",1,Occasional_Buyer
C1928,58,Male,Dianashire,2023-04-17,T2928,2025-04-23 23:46:42,14.4,Electronics,Cash on Delivery,11,9.67,6,"gaming, organic, 5G",0,Occasional_Buyer
C1929,54,Other,Brownburgh,2023-02-18,T2929,2025-03-30 04:58:23,44.95,Fitness,Card,5,8.54,15,"bluetooth, organic, fitness, laptop",0,Occasional_Buyer
C1930,23,Female,New Melissa,2024-06-30,T2930,2025-04-13 09:40:39,27.09,Fitness,Cash on Delivery,11,8.38,21,"camera, gaming, home_decor, fashion",0,Occasional_Buyer
C1931,43,Male,Michaelshire,2022-05-28,T2931,2025-04-11 19:26:23,106.79,Beauty,Card,2,8.7,10,"home_decor, laptop, organic, fitness",1,Occasional_Buyer
C1932,51,Male,Port Monicaville,2023-09-30,T2932,2025-04-08 19:23:29,48.33,Electronics,UPI,11,13.23,10,"laptop, fashion, gaming",0,Loyal_Engaged
C1933,62,Male,Riversmouth,2023-10-08,T2933,2025-04-03 00:40:34,362.85,Grocery,UPI,1,7.16,18,"camera, 5G",1,High_Spender
C1934,23,Male,South Jeffrey,2022-09-02,T2934,2025-04-08 18:00:17,4.5,Fitness,Wallet,13,10.27,13,"fashion, 5G, laptop, smartphone",0,Occasional_Buyer
C1935,54,Male,Chapmanburgh,2024-11-08,T2935,2025-04-07 00:33:27,35.08,Grocery,Wallet,14,6.23,20,"home_decor, eco_friendly, headphones",0,Occasional_Buyer
C1936,50,Male,North Joshua,2022-05-31,T2936,2025-04-11 13:17:08,52.61,Fitness,Wallet,5,12.29,6,"organic, smartphone, camera",0,Occasional_Buyer
C1937,39,Female,Tylerville,2023-07-15,T2937,2025-03-26 01:33:14,55.95,Grocery,UPI,2,8.39,3,"home_decor, eco_friendly, fitness, bluetooth",1,Occasional_Buyer
C1938,38,Female,Tracychester,2023-12-04,T2938,2025-04-14 13:26:30,30.38,Fitness,Card,14,7.52,3,"gaming, laptop, bluetooth, fitness",0,Occasional_Buyer
C1939,23,Female,West Timothy,2023-05-19,T2939,2025-04-21 14:02:07,104.52,Grocery,Wallet,13,10.65,16,"bluetooth, laptop, home_decor",1,Occasional_Buyer
C1940,23,Female,South Sallyhaven,2022-04-25,T2940,2025-04-16 13:40:29,166.19,Beauty,Wallet,7,2.62,6,"fashion, camera",1,High_Spender
C1941,21,Male,North Kimberly,2023-10-26,T2941,2025-04-10 02:43:28,223.38,Fashion,UPI,8,6.1,13,"bluetooth, organic",1,High_Spender
C1942,47,Male,West Hannah,2023-09-12,T2942,2025-03-28 18:31:14,130.82,Grocery,Card,2,11.08,20,"smartphone, camera, bluetooth, gaming",1,High_Spender
C1943,28,Female,North Heidiborough,2025-03-17,T2943,2025-04-12 17:47:54,152.08,Fashion,Cash on Delivery,7,13.04,18,"bluetooth, headphones, home_decor",1,High_Spender
C1944,47,Female,North Carolynborough,2023-03-02,T2944,2025-04-09 00:52:02,63.98,Fashion,Wallet,4,11.35,19,"laptop, home_decor, headphones, camera",1,Occasional_Buyer
C1945,48,Male,East Douglasborough,2024-03-12,T2945,2025-03-28 10:38:18,139.84,Electronics,Cash on Delivery,1,10.42,4,"smartphone, camera, 5G, headphones",1,High_Spender
C1946,41,Female,Kruegerview,2022-06-11,T2946,2025-04-02 15:23:14,28.94,Beauty,Cash on Delivery,11,17.23,6,"laptop, home_decor, headphones",0,Loyal_Engaged
C1947,26,Female,Stevensport,2023-05-06,T2947,2025-04-01 02:11:59,40.66,Fashion,Wallet,3,11.47,5,"organic, fashion, bluetooth",0,Occasional_Buyer
C1948,20,Female,East Christopherfurt,2025-02-13,T2948,2025-03-26 15:43:45,30.49,Home,UPI,11,6.87,17,"gaming, fitness, 5G",0,Occasional_Buyer
C1949,48,Male,Mccarthyton,2023-01-05,T2949,2025-04-08 11:04:19,50.4,Fashion,Wallet,12,13.07,4,"5G, home_decor, headphones",0,Loyal_Engaged
C1950,57,Female,Lake Willie,2025-03-20,T2950,2025-04-18 04:31:22,26.9,Grocery,Card,1,8.08,21,"camera, home_decor, fashion",0,Occasional_Buyer
C1951,54,Female,Charlesland,2022-05-21,T2951,2025-04-06 12:31:01,260.8,Fashion,Card,5,7.88,11,"camera, gaming",1,High_Spender
C1952,53,Female,Ibarraview,2024-07-21,T2952,2025-04-19 18:21:53,30.02,Grocery,Wallet,13,5.86,12,"camera, laptop, gaming, headphones",0,Occasional_Buyer
C1953,41,Female,Johnsonmouth,2022-07-21,T2953,2025-03-28 05:36:39,8.26,Grocery,Cash on Delivery,8,8.77,23,"organic, smartphone",0,Occasional_Buyer
C1954,48,Female,Wellsview,2024-11-02,T2954,2025-04-23 20:35:19,59.86,Home,Card,1,6.31,21,"headphones, camera",1,Occasional_Buyer
C1955,23,Female,Micheleview,2022-11-03,T2955,2025-04-12 02:00:07,4.7,Fashion,Card,14,11.67,7,"5G, laptop, fitness, bluetooth",0,Occasional_Buyer
C1956,19,Male,Port Jamesmouth,2023-03-21,T2956,2025-04-11 17:30:51,9.37,Fashion,Wallet,9,9.62,16,"gaming, headphones",0,Occasional_Buyer
C1957,37,Female,Dominiqueborough,2022-10-05,T2957,2025-04-22 21:44:47,19.81,Fitness,Wallet,3,5.92,12,"bluetooth, laptop, gaming",0,Occasional_Buyer
C1958,45,Female,East Adam,2023-11-27,T2958,2025-04-24 02:34:00,49.94,Fitness,UPI,5,9.76,18,"eco_friendly, camera, gaming",0,Occasional_Buyer
C1959,28,Female,North Valerieville,2023-08-04,T2959,2025-04-19 17:15:30,45.43,Electronics,Wallet,9,12.98,8,"laptop, fashion, gaming, home_decor",0,Occasional_Buyer
C1960,21,Male,East Justinfurt,2023-07-01,T2960,2025-04-13 17:12:43,128.63,Grocery,Wallet,5,14.87,10,"home_decor, gaming, 5G",1,High_Spender
C1961,32,Male,East Michelleville,2023-12-06,T2961,2025-04-03 00:16:13,107.6,Home,Card,9,4.63,4,"camera, headphones, bluetooth, eco_friendly",1,Occasional_Buyer
C1962,23,Female,North Peterside,2023-11-24,T2962,2025-04-23 10:39:32,44.45,Fitness,Card,10,7.66,20,"camera, eco_friendly",0,Occasional_Buyer
C1963,47,Female,Port Lindseyside,2022-06-17,T2963,2025-04-21 09:36:58,32.48,Fashion,Card,8,6.13,23,"organic, eco_friendly",0,Occasional_Buyer
C1964,55,Other,East Bradleybury,2022-06-08,T2964,2025-04-18 08:29:36,30.44,Electronics,Cash on Delivery,7,11.06,23,"smartphone, home_decor",0,Occasional_Buyer
C1965,19,Female,New Jamesview,2022-12-14,T2965,2025-04-20 02:58:17,118.98,Home,Card,11,5.77,23,"bluetooth, fashion, 5G, camera",1,Occasional_Buyer
C1966,32,Female,East Angela,2022-12-22,T2966,2025-04-07 06:01:04,4.28,Beauty,Card,1,13.18,22,"gaming, bluetooth, smartphone",0,Occasional_Buyer
C1967,28,Female,Davidview,2023-10-16,T2967,2025-03-31 06:42:23,1.03,Fashion,Wallet,4,13.61,10,"headphones, 5G, smartphone",0,Occasional_Buyer
C1968,25,Female,Garciamouth,2023-07-02,T2968,2025-04-04 21:46:51,126.99,Fashion,UPI,9,12.45,7,"headphones, smartphone",1,High_Spender
C1969,43,Female,Lake Lucas,2023-01-06,T2969,2025-04-04 10:47:54,51.88,Beauty,Card,10,7.85,19,"laptop, smartphone",0,Occasional_Buyer
C1970,62,Female,Hooverstad,2024-07-24,T2970,2025-04-04 19:46:55,11.22,Grocery,UPI,8,8.04,18,"fitness, laptop, 5G",0,Occasional_Buyer
C1971,61,Male,Hollystad,2024-04-24,T2971,2025-03-28 00:01:19,21.49,Grocery,Card,4,8.63,7,"camera, 5G, eco_friendly, smartphone",0,Occasional_Buyer
C1972,22,Female,Port Richardville,2024-12-12,T2972,2025-03-31 20:17:05,215.65,Fitness,Card,12,13.32,19,"headphones, laptop, fitness",1,Loyal_Engaged
C1973,23,Female,South Jessica,2024-02-12,T2973,2025-04-09 02:14:57,157.01,Fitness,UPI,1,4.91,6,"bluetooth, 5G",1,High_Spender
C1974,43,Male,West Angelatown,2024-05-24,T2974,2025-04-03 02:21:25,98.97,Fashion,Wallet,10,11.16,3,"smartphone, 5G, laptop",1,Occasional_Buyer
C1975,21,Male,New Zachary,2024-12-08,T2975,2025-04-03 10:16:54,52.66,Fashion,Card,4,7.2,24,"gaming, smartphone, fashion, organic",0,Occasional_Buyer
C1976,36,Male,Edwardstown,2022-06-10,T2976,2025-03-28 06:59:57,58.77,Fitness,UPI,3,8.74,8,"organic, camera",1,Occasional_Buyer
C1977,37,Male,Lake David,2025-01-07,T2977,2025-04-14 18:59:00,295.9,Beauty,Card,6,12.21,3,"gaming, home_decor",1,High_Spender
C1978,50,Male,South Lorimouth,2023-11-04,T2978,2025-04-13 02:05:57,269.97,Fitness,Cash on Delivery,11,5.45,6,"headphones, eco_friendly, organic",1,High_Spender
C1979,37,Male,West Katherinefort,2024-06-11,T2979,2025-04-04 20:56:33,19.39,Fashion,Cash on Delivery,5,9.17,4,"smartphone, 5G",0,Occasional_Buyer
C1980,29,Other,Lake Amanda,2024-07-25,T2980,2025-04-07 09:10:55,133.32,Home,Cash on Delivery,5,9.61,15,"fashion, smartphone, 5G",1,High_Spender
C1981,64,Female,Lisaton,2022-09-22,T2981,2025-04-03 06:27:41,17.58,Fashion,Cash on Delivery,2,9.89,16,"home_decor, 5G, headphones",0,Occasional_Buyer
C1982,18,Male,Port Alan,2022-12-02,T2982,2025-04-09 04:18:59,19.22,Home,Wallet,12,9.69,19,"eco_friendly, fitness",0,Occasional_Buyer
C1983,43,Male,Perezport,2023-02-20,T2983,2025-04-04 08:16:38,90.18,Home,Cash on Delivery,3,11.67,13,"home_decor, headphones, camera",1,Occasional_Buyer
C1984,31,Female,Jennifershire,2024-04-12,T2984,2025-04-18 22:44:48,41.54,Fashion,UPI,11,8.64,5,"eco_friendly, gaming, home_decor",0,Occasional_Buyer
C1985,55,Male,North Heatherside,2023-08-30,T2985,2025-04-08 19:21:46,214.53,Electronics,Card,6,11.1,9,"smartphone, fashion, headphones, eco_friendly",1,High_Spender
C1986,54,Female,Martinezton,2023-12-06,T2986,2025-04-10 13:08:33,7.46,Fitness,UPI,2,10.99,12,"laptop, fashion, headphones, eco_friendly",0,Occasional_Buyer
C1987,28,Female,Lake Amybury,2023-01-31,T2987,2025-04-04 06:44:03,57.32,Grocery,Cash on Delivery,4,10.86,13,"smartphone, laptop",1,Occasional_Buyer
C1988,53,Female,West Rachelshire,2022-12-10,T2988,2025-04-23 06:32:06,200.59,Fashion,Wallet,2,11.58,12,"fitness, headphones, smartphone",1,High_Spender
C1989,30,Male,South Mason,2022-12-18,T2989,2025-04-05 05:42:58,187.57,Home,Cash on Delivery,9,10.85,10,"organic, laptop",1,High_Spender
C1990,60,Female,Dixonberg,2023-12-15,T2990,2025-04-11 15:27:52,13.62,Fashion,Cash on Delivery,3,9.73,7,"laptop, eco_friendly, fashion, bluetooth",0,Occasional_Buyer
C1991,20,Male,Lake Jocelyn,2024-04-13,T2991,2025-04-21 16:54:43,36.54,Fitness,Wallet,10,6.19,4,"laptop, gaming, fitness",0,Occasional_Buyer
C1992,50,Other,Shellyburgh,2024-10-01,T2992,2025-04-02 23:17:01,77.22,Beauty,Wallet,10,14.07,17,"camera, fashion",1,Occasional_Buyer
C1993,23,Female,Glennburgh,2024-03-27,T2993,2025-04-09 16:45:13,13.89,Home,Wallet,6,15.08,18,"bluetooth, 5G, home_decor, fitness",0,Occasional_Buyer
C1994,27,Male,Glenside,2024-12-01,T2994,2025-03-28 01:59:29,275.42,Grocery,Wallet,1,8.92,6,"gaming, smartphone, fashion",1,High_Spender
C1995,22,Male,West Kevinburgh,2022-07-22,T2995,2025-04-24 09:17:31,196.97,Grocery,Wallet,13,11.37,24,"laptop, organic, fitness, gaming",1,High_Spender
C1996,40,Male,West Shannon,2022-09-05,T2996,2025-04-01 16:41:40,14.61,Grocery,Wallet,11,8.36,18,"gaming, smartphone, fashion, 5G",0,Occasional_Buyer
C1997,27,Female,North Elizabeth,2024-03-23,T2997,2025-04-18 21:48:26,10.33,Beauty,Card,14,7.84,14,"gaming, fashion, eco_friendly",0,Occasional_Buyer
C1998,61,Male,South Erik,2022-11-13,T2998,2025-04-23 18:37:16,7.14,Electronics,Cash on Delivery,10,10.17,16,"bluetooth, gaming",0,Occasional_Buyer
C1999,19,Female,East Kristopher,2023-10-10,T2999,2025-04-16 18:59:51,192.14,Home,Cash on Delivery,3,18.42,14,"organic, home_decor, fashion, fitness",1,High_Spender
C2000,30,Male,Perezshire,2024-08-17,T3000,2025-04-11 18:41:50,17.22,Beauty,Wallet,8,14.79,23,"fashion, gaming",0,Occasional_Buyer
C2001,57,Female,New Lisafort,2023-06-03,T3001,2025-04-20 11:41:50,43.07,Home,UPI,5,14.34,18,"home_decor, eco_friendly, headphones, camera",0,Occasional_Buyer
C2002,19,Female,Lake Jeremy,2022-12-31,T3002,2025-04-08 11:27:03,47.66,Beauty,Wallet,8,11.56,18,"laptop, bluetooth",0,Occasional_Buyer
C2003,37,Female,West Jamesberg,2024-07-23,T3003,2025-04-13 12:11:22,73.11,Beauty,Card,2,7.25,24,"fitness, bluetooth",1,Occasional_Buyer
C2004,18,Female,Kelseyborough,2024-07-27,T3004,2025-04-15 15:01:36,5.96,Electronics,UPI,7,13.11,14,"gaming, smartphone",0,Occasional_Buyer
C2005,54,Male,North Ronald,2023-11-08,T3005,2025-04-20 23:39:34,20.57,Home,Card,9,1.47,4,"bluetooth, eco_friendly, camera",0,Occasional_Buyer
C2006,26,Male,Kennethside,2023-09-14,T3006,2025-04-01 23:05:10,214.46,Beauty,UPI,7,11.17,16,"smartphone, laptop",1,High_Spender
C2007,34,Female,North David,2022-06-29,T3007,2025-04-13 04:32:08,191.23,Electronics,UPI,3,13.29,13,"home_decor, camera",1,High_Spender
C2008,26,Male,Masonbury,2022-08-02,T3008,2025-04-09 09:55:40,121.6,Fashion,Wallet,7,10.45,11,"bluetooth, fashion, smartphone",1,High_Spender
C2009,28,Male,New Brettport,2022-10-24,T3009,2025-04-04 16:44:28,1.57,Fitness,Card,8,14.98,24,"camera, home_decor",0,Occasional_Buyer
C2010,32,Male,North Julia,2022-12-15,T3010,2025-04-16 20:28:58,31.68,Beauty,UPI,14,5.72,9,"organic, home_decor, headphones",0,Occasional_Buyer
C2011,41,Male,Olsonchester,2022-09-25,T3011,2025-03-29 22:42:16,79.1,Grocery,Card,1,14.8,14,"camera, gaming, bluetooth",1,Occasional_Buyer
C2012,55,Male,Martinezside,2024-12-13,T3012,2025-04-02 09:48:57,25.75,Electronics,Wallet,13,9.53,19,"fitness, smartphone, fashion",0,Occasional_Buyer
C2013,52,Female,Connormouth,2023-05-29,T3013,2025-03-29 06:34:21,192.27,Electronics,Wallet,13,14.35,11,"fashion, fitness, smartphone",1,Loyal_Engaged
C2014,47,Male,Heatherberg,2023-02-10,T3014,2025-04-17 13:05:57,80.39,Beauty,Wallet,3,13.06,8,"camera, bluetooth",1,Occasional_Buyer
C2015,48,Female,Frankstad,2023-10-03,T3015,2025-04-07 12:21:15,5.97,Electronics,Wallet,5,14.54,14,"camera, headphones",0,Occasional_Buyer
C2016,22,Male,Elizabethstad,2024-05-04,T3016,2025-03-29 01:36:16,191.76,Fashion,Cash on Delivery,12,12.93,22,"fitness, smartphone",1,Loyal_Engaged
C2017,61,Female,South Jenniferberg,2022-12-18,T3017,2025-04-19 11:57:23,253.16,Electronics,UPI,6,12.08,12,"headphones, eco_friendly, laptop, organic",1,High_Spender
